id,president,year,majortopic
755,George W. Bush,2003,19
756,George W. Bush,2003,19
757,George W. Bush,2003,19
758,George W. Bush,2003,19
759,George W. Bush,2003,19
760,George W. Bush,2003,19
761,George W. Bush,2003,19
762,George W. Bush,2003,19
763,George W. Bush,2003,19
764,George W. Bush,2003,19
765,George W. Bush,2003,19
766,George W. Bush,2003,19
767,George W. Bush,2003,19
768,George W. Bush,2003,19
769,George W. Bush,2003,19
770,George W. Bush,2003,19
771,George W. Bush,2003,19
772,George W. Bush,2003,19
773,George W. Bush,2003,19
774,George W. Bush,2003,19
775,George W. Bush,2003,19
776,George W. Bush,2003,19
777,George W. Bush,2003,19
778,George W. Bush,2003,19
779,George W. Bush,2003,19
780,George W. Bush,2003,19
781,George W. Bush,2003,16
782,George W. Bush,2003,16
783,George W. Bush,2003,16
784,George W. Bush,2003,16
785,George W. Bush,2003,16
786,George W. Bush,2003,16
787,George W. Bush,2003,16
788,George W. Bush,2003,16
789,George W. Bush,2003,16
790,George W. Bush,2003,16
791,George W. Bush,2003,16
792,George W. Bush,2003,16
793,George W. Bush,2003,16
794,George W. Bush,2003,16
795,George W. Bush,2003,16
796,George W. Bush,2003,16
797,George W. Bush,2003,19
798,George W. Bush,2003,-555
799,George W. Bush,2003,-555
800,George W. Bush,2003,-555
801,George W. Bush,2003,-555
802,George W. Bush,2003,-555
803,George W. Bush,2003,-555
804,George W. Bush,2003,-555
805,George W. Bush,2003,-555
806,George W. Bush,2003,-555
807,George W. Bush,2003,-555
808,George W. Bush,2003,-555
809,George W. Bush,2003,-555
810,George W. Bush,2003,-555
811,George W. Bush,2004,-555
812,George W. Bush,2004,-555
813,George W. Bush,2004,16
814,George W. Bush,2004,16
815,George W. Bush,2004,12
816,George W. Bush,2004,10
817,George W. Bush,2004,12
818,George W. Bush,2004,12
819,George W. Bush,2004,1
820,George W. Bush,2004,1
821,George W. Bush,2004,1
822,George W. Bush,2004,-555
823,George W. Bush,2004,3
824,George W. Bush,2004,19
825,George W. Bush,2004,1
826,George W. Bush,2004,-555
827,George W. Bush,2004,-555
828,George W. Bush,2004,-555
829,George W. Bush,2004,16
830,George W. Bush,2004,19
831,George W. Bush,2004,19
832,George W. Bush,2004,19
833,George W. Bush,2004,19
834,George W. Bush,2004,19
835,George W. Bush,2004,19
836,George W. Bush,2004,12
837,George W. Bush,2004,12
838,George W. Bush,2004,12
839,George W. Bush,2004,12
840,George W. Bush,2004,12
841,George W. Bush,2004,12
842,George W. Bush,2004,12
843,George W. Bush,2004,12
844,George W. Bush,2004,19
845,George W. Bush,2004,19
846,George W. Bush,2004,19
847,George W. Bush,2004,19
848,George W. Bush,2004,19
849,George W. Bush,2004,19
850,George W. Bush,2004,19
851,George W. Bush,2004,19
852,George W. Bush,2004,19
853,George W. Bush,2004,19
854,George W. Bush,2004,19
855,George W. Bush,2004,19
856,George W. Bush,2004,16
857,George W. Bush,2004,16
858,George W. Bush,2004,16
859,George W. Bush,2004,16
860,George W. Bush,2004,16
861,George W. Bush,2004,16
862,George W. Bush,2004,16
863,George W. Bush,2004,16
864,George W. Bush,2004,16
865,George W. Bush,2004,19
866,George W. Bush,2004,19
867,George W. Bush,2004,19
868,George W. Bush,2004,19
869,George W. Bush,2004,19
870,George W. Bush,2004,19
871,George W. Bush,2004,16
872,George W. Bush,2004,16
873,George W. Bush,2004,19
874,George W. Bush,2004,19
875,George W. Bush,2004,19
876,George W. Bush,2004,16
877,George W. Bush,2004,19
878,George W. Bush,2004,19
879,George W. Bush,2004,19
880,George W. Bush,2004,19
881,George W. Bush,2004,19
882,George W. Bush,2004,16
883,George W. Bush,2004,16
884,George W. Bush,2004,16
885,George W. Bush,2004,19
886,George W. Bush,2004,19
887,George W. Bush,2004,19
888,George W. Bush,2004,16
889,George W. Bush,2004,16
890,George W. Bush,2004,16
891,George W. Bush,2004,16
892,George W. Bush,2004,16
893,George W. Bush,2004,16
894,George W. Bush,2004,16
895,George W. Bush,2004,16
896,George W. Bush,2004,16
897,George W. Bush,2004,16
898,George W. Bush,2004,16
899,George W. Bush,2004,19
900,George W. Bush,2004,19
901,George W. Bush,2004,19
902,George W. Bush,2004,19
903,George W. Bush,2004,19
904,George W. Bush,2004,19
905,George W. Bush,2004,16
906,George W. Bush,2004,16
907,George W. Bush,2004,19
908,George W. Bush,2004,19
909,George W. Bush,2004,19
910,George W. Bush,2004,19
911,George W. Bush,2004,19
912,George W. Bush,2004,19
913,George W. Bush,2004,19
914,George W. Bush,2004,19
915,George W. Bush,2004,19
916,George W. Bush,2004,16
917,George W. Bush,2004,16
918,George W. Bush,2004,16
919,George W. Bush,2004,19
920,George W. Bush,2004,19
921,George W. Bush,2004,19
922,George W. Bush,2004,19
923,George W. Bush,2004,19
924,George W. Bush,2004,19
925,George W. Bush,2004,19
926,George W. Bush,2004,19
927,George W. Bush,2004,19
928,George W. Bush,2004,19
929,George W. Bush,2004,19
930,George W. Bush,2004,19
931,George W. Bush,2004,19
932,George W. Bush,2004,19
933,George W. Bush,2004,19
934,George W. Bush,2004,19
935,George W. Bush,2004,1
936,George W. Bush,2004,1
937,George W. Bush,2004,1
938,George W. Bush,2004,1
939,George W. Bush,2004,1
940,George W. Bush,2004,1
941,George W. Bush,2004,14
942,George W. Bush,2004,14
943,George W. Bush,2004,1
944,George W. Bush,2004,1
945,George W. Bush,2004,1
946,George W. Bush,2004,18
947,George W. Bush,2004,1
948,George W. Bush,2004,1
949,George W. Bush,2004,1
950,George W. Bush,2004,5
951,George W. Bush,2004,3
952,George W. Bush,2004,5
953,George W. Bush,2004,6
954,George W. Bush,2004,6
955,George W. Bush,2004,6
956,George W. Bush,2004,6
957,George W. Bush,2004,6
958,George W. Bush,2004,6
959,George W. Bush,2004,6
960,George W. Bush,2004,6
961,George W. Bush,2004,6
962,George W. Bush,2004,6
963,George W. Bush,2004,6
964,George W. Bush,2004,6
965,George W. Bush,2004,6
966,George W. Bush,2004,6
967,George W. Bush,2004,5
968,George W. Bush,2004,5
969,George W. Bush,2004,5
970,George W. Bush,2004,6
971,George W. Bush,2004,6
972,George W. Bush,2004,6
973,George W. Bush,2004,6
974,George W. Bush,2004,5
975,George W. Bush,2004,5
976,George W. Bush,2004,1
977,George W. Bush,2004,1
978,George W. Bush,2004,1
979,George W. Bush,2004,1
980,George W. Bush,2004,1
981,George W. Bush,2004,15
982,George W. Bush,2004,1
983,George W. Bush,2004,1
984,George W. Bush,2004,1
985,George W. Bush,2004,1
986,George W. Bush,2004,15
987,George W. Bush,2004,8
988,George W. Bush,2004,18
989,George W. Bush,2004,13
990,George W. Bush,2004,13
991,George W. Bush,2004,1
992,George W. Bush,2004,1
993,George W. Bush,2004,1
994,George W. Bush,2004,1
995,George W. Bush,2004,9
996,George W. Bush,2004,5
997,George W. Bush,2004,5
998,George W. Bush,2004,12
999,George W. Bush,2004,9
1000,George W. Bush,2004,5
1001,George W. Bush,2004,3
1002,George W. Bush,2004,3
1003,George W. Bush,2004,3
1004,George W. Bush,2004,3
1005,George W. Bush,2004,3
1006,George W. Bush,2004,3
1007,George W. Bush,2004,3
1008,George W. Bush,2004,3
1009,George W. Bush,2004,3
1010,George W. Bush,2004,3
1011,George W. Bush,2004,3
1012,George W. Bush,2004,3
1013,George W. Bush,2004,3
1014,George W. Bush,2004,3
1015,George W. Bush,2004,3
1016,George W. Bush,2004,3
1017,George W. Bush,2004,3
1018,George W. Bush,2004,3
1019,George W. Bush,2004,3
1020,George W. Bush,2004,3
1021,George W. Bush,2004,3
1022,George W. Bush,2004,3
1023,George W. Bush,2004,3
1024,George W. Bush,2004,-555
1025,George W. Bush,2004,-555
1026,George W. Bush,2004,-555
1027,George W. Bush,2004,-555
1028,George W. Bush,2004,-555
1029,George W. Bush,2004,-555
1030,George W. Bush,2004,-555
1031,George W. Bush,2004,3
1032,George W. Bush,2004,3
1033,George W. Bush,2004,3
1034,George W. Bush,2004,3
1035,George W. Bush,2004,3
1036,George W. Bush,2004,3
1037,George W. Bush,2004,3
1038,George W. Bush,2004,3
1039,George W. Bush,2004,3
1040,George W. Bush,2004,3
1041,George W. Bush,2004,3
1042,George W. Bush,2004,3
1043,George W. Bush,2004,3
1044,George W. Bush,2004,3
1045,George W. Bush,2004,3
1046,George W. Bush,2004,3
1047,George W. Bush,2004,3
1048,George W. Bush,2004,3
1049,George W. Bush,2004,2
1050,George W. Bush,2004,2
1051,George W. Bush,2004,2
1052,George W. Bush,2004,2
1053,George W. Bush,2004,2
1054,George W. Bush,2004,2
1055,George W. Bush,2004,2
1056,George W. Bush,2004,2
1057,George W. Bush,2004,2
1058,George W. Bush,2004,2
1059,George W. Bush,2004,13
1060,George W. Bush,2004,13
1061,George W. Bush,2004,13
1062,George W. Bush,2004,13
1063,George W. Bush,2004,13
1064,George W. Bush,2004,13
1065,George W. Bush,2004,12
1066,George W. Bush,2004,12
1067,George W. Bush,2004,12
1068,George W. Bush,2004,12
1069,George W. Bush,2004,12
1070,George W. Bush,2004,-555
1071,George W. Bush,2004,-555
1072,George W. Bush,2004,-555
1073,George W. Bush,2004,-555
1074,George W. Bush,2004,-555
1075,George W. Bush,2004,-555
1076,George W. Bush,2004,-555
1077,George W. Bush,2004,-555
1078,George W. Bush,2004,-555
1079,George W. Bush,2004,-555
1080,George W. Bush,2004,-555
1081,George W. Bush,2004,16
1082,George W. Bush,2004,16
1083,George W. Bush,2004,-555
1084,George W. Bush,2004,-555
1085,George W. Bush,2004,-555
1086,George W. Bush,2004,-555
1087,George W. Bush,2004,-555
1088,George W. Bush,2004,-555
1089,George W. Bush,2004,-555
1090,George W. Bush,2004,-555
1091,George W. Bush,2004,-555
1092,George W. Bush,2004,-555
1093,George W. Bush,2005,-555
1094,George W. Bush,2005,-555
1095,George W. Bush,2005,-555
1096,George W. Bush,2005,-555
1097,George W. Bush,2005,-555
1098,George W. Bush,2005,-555
1099,George W. Bush,2005,-555
1100,George W. Bush,2005,-555
1101,George W. Bush,2005,-555
1102,George W. Bush,2005,1
1103,George W. Bush,2005,1
1104,George W. Bush,2005,1
1105,George W. Bush,2005,1
1106,George W. Bush,2005,1
1107,George W. Bush,2005,1
1108,George W. Bush,2005,1
1109,George W. Bush,2005,1
1110,George W. Bush,2005,1
1111,George W. Bush,2005,1
1112,George W. Bush,2005,1
1113,George W. Bush,2005,1
1114,George W. Bush,2005,6
1115,George W. Bush,2005,6
1116,George W. Bush,2005,5
1117,George W. Bush,2005,6
1118,George W. Bush,2005,15
1119,George W. Bush,2005,15
1120,George W. Bush,2005,12
1121,George W. Bush,2005,3
1122,George W. Bush,2005,3
1123,George W. Bush,2005,8
1124,George W. Bush,2005,8
1125,George W. Bush,2005,7
1126,George W. Bush,2005,8
1127,George W. Bush,2005,8
1128,George W. Bush,2005,1
1129,George W. Bush,2005,1
1130,George W. Bush,2005,1
1131,George W. Bush,2005,1
1132,George W. Bush,2005,1
1133,George W. Bush,2005,9
1134,George W. Bush,2005,9
1135,George W. Bush,2005,9
1136,George W. Bush,2005,13
1137,George W. Bush,2005,13
1138,George W. Bush,2005,13
1139,George W. Bush,2005,13
1140,George W. Bush,2005,13
1141,George W. Bush,2005,13
1142,George W. Bush,2005,13
1143,George W. Bush,2005,13
1144,George W. Bush,2005,13
1145,George W. Bush,2005,13
1146,George W. Bush,2005,13
1147,George W. Bush,2005,13
1148,George W. Bush,2005,13
1149,George W. Bush,2005,13
1150,George W. Bush,2005,13
1151,George W. Bush,2005,13
1152,George W. Bush,2005,13
1153,George W. Bush,2005,13
1154,George W. Bush,2005,13
1155,George W. Bush,2005,13
1156,George W. Bush,2005,13
1157,George W. Bush,2005,13
1158,George W. Bush,2005,13
1159,George W. Bush,2005,13
1160,George W. Bush,2005,13
1161,George W. Bush,2005,13
1162,George W. Bush,2005,13
1163,George W. Bush,2005,13
1164,George W. Bush,2005,13
1165,George W. Bush,2005,13
1166,George W. Bush,2005,13
1167,George W. Bush,2005,13
1168,George W. Bush,2005,13
1169,George W. Bush,2005,13
1170,George W. Bush,2005,13
1171,George W. Bush,2005,13
1172,George W. Bush,2005,13
1173,George W. Bush,2005,13
1174,George W. Bush,2005,13
1175,George W. Bush,2005,13
1176,George W. Bush,2005,13
1177,George W. Bush,2005,13
1178,George W. Bush,2005,13
1179,George W. Bush,2005,13
1180,George W. Bush,2005,13
1181,George W. Bush,2005,13
1182,George W. Bush,2005,13
1183,George W. Bush,2005,13
1184,George W. Bush,2005,13
1185,George W. Bush,2005,13
1186,George W. Bush,2005,13
1187,George W. Bush,2005,13
1188,George W. Bush,2005,13
1189,George W. Bush,2005,13
1190,George W. Bush,2005,13
1191,George W. Bush,2005,13
1192,George W. Bush,2005,13
1193,George W. Bush,2005,13
1194,George W. Bush,2005,13
1195,George W. Bush,2005,13
1196,George W. Bush,2005,13
1197,George W. Bush,2005,13
1198,George W. Bush,2005,13
1199,George W. Bush,2005,13
1200,George W. Bush,2005,-555
1201,George W. Bush,2005,-555
1202,George W. Bush,2005,-555
1203,George W. Bush,2005,2
1204,George W. Bush,2005,2
1205,George W. Bush,2005,-555
1206,George W. Bush,2005,3
1207,George W. Bush,2005,3
1208,George W. Bush,2005,3
1209,George W. Bush,2005,3
1210,George W. Bush,2005,3
1211,George W. Bush,2005,12
1212,George W. Bush,2005,20
1213,George W. Bush,2005,20
1214,George W. Bush,2005,-555
1215,George W. Bush,2005,13
1216,George W. Bush,2005,13
1217,George W. Bush,2005,13
1218,George W. Bush,2005,13
1219,George W. Bush,2005,13
1220,George W. Bush,2005,3
1221,George W. Bush,2005,19
1222,George W. Bush,2005,2
1223,George W. Bush,2005,12
1224,George W. Bush,2005,12
1225,George W. Bush,2005,19
1226,George W. Bush,2005,19
1227,George W. Bush,2005,19
1228,George W. Bush,2005,12
1229,George W. Bush,2005,12
1230,George W. Bush,2005,19
1231,George W. Bush,2005,19
1232,George W. Bush,2005,19
1233,George W. Bush,2005,19
1234,George W. Bush,2005,19
1235,George W. Bush,2005,19
1236,George W. Bush,2005,16
1237,George W. Bush,2005,16
1238,George W. Bush,2005,19
1239,George W. Bush,2005,16
1240,George W. Bush,2005,16
1241,George W. Bush,2005,19
1242,George W. Bush,2005,19
1243,George W. Bush,2005,16
1244,George W. Bush,2005,19
1245,George W. Bush,2005,19
1246,George W. Bush,2005,19
1247,George W. Bush,2005,19
1248,George W. Bush,2005,19
1249,George W. Bush,2005,19
1250,George W. Bush,2005,19
1251,George W. Bush,2005,19
1252,George W. Bush,2005,19
1253,George W. Bush,2005,19
1254,George W. Bush,2005,19
1255,George W. Bush,2005,19
1256,George W. Bush,2005,19
1257,George W. Bush,2005,19
1258,George W. Bush,2005,19
1259,George W. Bush,2005,19
1260,George W. Bush,2005,19
1261,George W. Bush,2005,19
1262,George W. Bush,2005,19
1263,George W. Bush,2005,19
1264,George W. Bush,2005,19
1265,George W. Bush,2005,19
1266,George W. Bush,2005,19
1267,George W. Bush,2005,19
1268,George W. Bush,2005,19
1269,George W. Bush,2005,19
1270,George W. Bush,2005,19
1271,George W. Bush,2005,19
1272,George W. Bush,2005,19
1273,George W. Bush,2005,19
1274,George W. Bush,2005,16
1275,George W. Bush,2005,16
1276,George W. Bush,2005,16
1277,George W. Bush,2005,19
1278,George W. Bush,2005,16
1279,George W. Bush,2005,16
1280,George W. Bush,2005,16
1281,George W. Bush,2005,19
1282,George W. Bush,2005,19
1283,George W. Bush,2005,19
1284,George W. Bush,2005,19
1285,George W. Bush,2005,19
1286,George W. Bush,2005,19
1287,George W. Bush,2005,16
1288,George W. Bush,2005,19
1289,George W. Bush,2005,19
1290,George W. Bush,2005,16
1291,George W. Bush,2005,16
1292,George W. Bush,2005,16
1293,George W. Bush,2005,16
1294,George W. Bush,2005,16
1295,George W. Bush,2005,16
1296,George W. Bush,2005,16
1297,George W. Bush,2005,16
1298,George W. Bush,2005,16
1299,George W. Bush,2005,16
1300,George W. Bush,2005,16
1301,George W. Bush,2005,16
1302,George W. Bush,2005,16
1303,George W. Bush,2005,16
1304,George W. Bush,2005,16
1305,George W. Bush,2005,16
1306,George W. Bush,2005,16
1307,George W. Bush,2005,16
1308,George W. Bush,2005,16
1309,George W. Bush,2005,16
1310,George W. Bush,2005,16
1311,George W. Bush,2005,16
1312,George W. Bush,2005,16
1313,George W. Bush,2005,16
1314,George W. Bush,2005,16
1315,George W. Bush,2005,16
1316,George W. Bush,2005,16
1317,George W. Bush,2005,16
1318,George W. Bush,2005,16
1319,George W. Bush,2005,-555
1320,George W. Bush,2005,-555
1321,George W. Bush,2005,-555
1322,George W. Bush,2005,19
1323,George W. Bush,2005,-555
1324,George W. Bush,2005,-555
1325,George W. Bush,2005,-555
1326,George W. Bush,2005,-555
1327,George W. Bush,2005,-555
1328,George W. Bush,2005,-555
1329,George W. Bush,2005,-555
1330,George W. Bush,2005,-555
1331,George W. Bush,2005,-555
1332,George W. Bush,2006,-555
1333,George W. Bush,2006,-555
1334,George W. Bush,2006,-555
1335,George W. Bush,2006,-555
1336,George W. Bush,2006,-555
1337,George W. Bush,2006,-555
1338,George W. Bush,2006,-555
1339,George W. Bush,2006,-555
1340,George W. Bush,2006,-555
1341,George W. Bush,2006,-555
1342,George W. Bush,2006,19
1343,George W. Bush,2006,18
1344,George W. Bush,2006,19
1345,George W. Bush,2006,19
1346,George W. Bush,2006,19
1347,George W. Bush,2006,19
1348,George W. Bush,2006,19
1349,George W. Bush,2006,19
1350,George W. Bush,2006,19
1351,George W. Bush,2006,19
1352,George W. Bush,2006,19
1353,George W. Bush,2006,19
1354,George W. Bush,2006,19
1355,George W. Bush,2006,19
1356,George W. Bush,2006,19
1357,George W. Bush,2006,19
1358,George W. Bush,2006,19
1359,George W. Bush,2006,19
1360,George W. Bush,2006,19
1361,George W. Bush,2006,19
1362,George W. Bush,2006,19
1363,George W. Bush,2006,19
1364,George W. Bush,2006,19
1365,George W. Bush,2006,19
1366,George W. Bush,2006,19
1367,George W. Bush,2006,19
1368,George W. Bush,2006,19
1369,George W. Bush,2006,19
1370,George W. Bush,2006,19
1371,George W. Bush,2006,19
1372,George W. Bush,2006,19
1373,George W. Bush,2006,19
1374,George W. Bush,2006,19
1375,George W. Bush,2006,19
1376,George W. Bush,2006,19
1377,George W. Bush,2006,19
1378,George W. Bush,2006,19
1379,George W. Bush,2006,19
1380,George W. Bush,2006,19
1381,George W. Bush,2006,19
1382,George W. Bush,2006,16
1383,George W. Bush,2006,16
1384,George W. Bush,2006,16
1385,George W. Bush,2006,16
1386,George W. Bush,2006,16
1387,George W. Bush,2006,16
1388,George W. Bush,2006,16
1389,George W. Bush,2006,16
1390,George W. Bush,2006,16
1391,George W. Bush,2006,16
1392,George W. Bush,2006,16
1393,George W. Bush,2006,16
1394,George W. Bush,2006,16
1395,George W. Bush,2006,16
1396,George W. Bush,2006,16
1397,George W. Bush,2006,16
1398,George W. Bush,2006,16
1399,George W. Bush,2006,16
1400,George W. Bush,2006,16
1401,George W. Bush,2006,16
1402,George W. Bush,2006,16
1403,George W. Bush,2006,16
1404,George W. Bush,2006,16
1405,George W. Bush,2006,16
1406,George W. Bush,2006,16
1407,George W. Bush,2006,16
1408,George W. Bush,2006,16
1409,George W. Bush,2006,16
1410,George W. Bush,2006,16
1411,George W. Bush,2006,16
1412,George W. Bush,2006,16
1413,George W. Bush,2006,16
1414,George W. Bush,2006,16
1415,George W. Bush,2006,16
1416,George W. Bush,2006,16
1417,George W. Bush,2006,16
1418,George W. Bush,2006,16
1419,George W. Bush,2006,16
1420,George W. Bush,2006,16
1421,George W. Bush,2006,16
1422,George W. Bush,2006,16
1423,George W. Bush,2006,19
1424,George W. Bush,2006,19
1425,George W. Bush,2006,19
1426,George W. Bush,2006,19
1427,George W. Bush,2006,19
1428,George W. Bush,2006,19
1429,George W. Bush,2006,19
1430,George W. Bush,2006,19
1431,George W. Bush,2006,19
1432,George W. Bush,2006,19
1433,George W. Bush,2006,19
1434,George W. Bush,2006,19
1435,George W. Bush,2006,19
1436,George W. Bush,2006,19
1437,George W. Bush,2006,19
1438,George W. Bush,2006,19
1439,George W. Bush,2006,19
1440,George W. Bush,2006,19
1441,George W. Bush,2006,19
1442,George W. Bush,2006,19
1443,George W. Bush,2006,19
1444,George W. Bush,2006,19
1445,George W. Bush,2006,19
1446,George W. Bush,2006,19
1447,George W. Bush,2006,19
1448,George W. Bush,2006,19
1449,George W. Bush,2006,-555
1450,George W. Bush,2006,16
1451,George W. Bush,2006,16
1452,George W. Bush,2006,16
1453,George W. Bush,2006,16
1454,George W. Bush,2006,16
1455,George W. Bush,2006,16
1456,George W. Bush,2006,19
1457,George W. Bush,2006,19
1458,George W. Bush,2006,16
1459,George W. Bush,2006,16
1460,George W. Bush,2006,16
1461,George W. Bush,2006,16
1462,George W. Bush,2006,16
1463,George W. Bush,2006,16
1464,George W. Bush,2006,16
1465,George W. Bush,2006,19
1466,George W. Bush,2006,19
1467,George W. Bush,2006,19
1468,George W. Bush,2006,19
1469,George W. Bush,2006,16
1470,George W. Bush,2006,16
1471,George W. Bush,2006,16
1472,George W. Bush,2006,1
1473,George W. Bush,2006,1
1474,George W. Bush,2006,1
1475,George W. Bush,2006,1
1476,George W. Bush,2006,1
1477,George W. Bush,2006,19
1478,George W. Bush,2006,19
1479,George W. Bush,2006,1
1480,George W. Bush,2006,1
1481,George W. Bush,2006,1
1482,George W. Bush,2006,1
1483,George W. Bush,2006,1
1484,George W. Bush,2006,1
1485,George W. Bush,2006,1
1486,George W. Bush,2006,1
1487,George W. Bush,2006,1
1488,George W. Bush,2006,1
1489,George W. Bush,2006,1
1490,George W. Bush,2006,1
